BANNERS COLOR,9,Activo
PELOS DE ESCOBA,6,Activo
ARE MORE BABIES,1,Consumible
GUANTES SEGURIDAD,1,Consumible
GORROS SEGURIDAD,14,Consumible
CASIER CRAYOLAX,1,Activo
VÉLITES,23,Activo
PAPEL,250,Consumible
VOLAS USUALES,9,Consumible
CAJAS FOSFOUSI,60,Consumible
VOLAS APOYADAS,30,Consumible
PARES DESCENDABLES,250,Consumible
PARES PLÁSTICOS CARTAILS,50,Consumible
FANCHONES CARTIÈRES,200,Consumible
PAPEL ACILS,6,Consumible
PAPEL HIGNERON,3,Consumible
FANCHONES PLÁSTICOS,250,Consumible
VOLUMETRÍA PLÁSTICA CARTAILS,250,Consumible
VASOS PLÁSTICOS CARTAILS,100,Consumible
CARRINES CARTELLES,100,Consumible
VOLAS VOLAX,2,Consumible
BOUPL PLÁSTICO,2,Consumible
FACETAS RECTANGULARES,4,Activo
GUITARRAS,2,Activo
PESO TALLA S,82,Activo
PESO TALLA M,75,Activo
PESO TALLA L,110,Activo
PESO TALLA XL,55,Activo
PESO TALLA XXL,8,Activo
NEGROS TALLA L,2,Activo
NEGROS TALLA XL,4,Activo
NEGROS TALLA XXL,1,Activo
GORECAS,90,Consumible
MANOLISÉS,20,Consumible
MICRÓFONOS DIGITALES,2,Activo
MICRÓFONOS HOMESTYLE,1,Activo
LITERATURA MICRÓFONOS,1,Activo
EQUIPOS EQUILIBRIACIONALIDAD,10,Activo
RECEPTOR INSTANTÁNEO MICRÓFONOS,1,Activo
BRAZALETES AZULES,260,Consumible
BRAZALETES VERDES,1620,Consumible
SOBRE TICKETS PICADORES,1,Consumible
U CONTUNDAS,1,Activo
REFLECTORES,1,Activo
LINTERNA,1,Activo
OGAS SET DEFECTS,1,Activo
ROSARIOS,500,Consumible
FOLLETOS ROSARIO,200,Consumible
PACK MUJER,1,Consumible
TARJETAS ROSARIO 50,1500,Consumible
TARJETAS ROSARIO EAS,900,Consumible
STICKERS BRIDGES,200,Consumible
GRABADORES ROSARIO,20,Activo
CINTA MASKING TAPE,5,Consumible
ROLLOS STICKERS CIRCULARES,2,Consumible
